# Undirected graph: as20000102.txt
# Autonomous Systems (from the BGP logs) from January 02 2000
# Nodes: 6474 Edges: 13233
# FromNodeId	ToNodeId   Weight
9	2723	1
9	2724	8
9	2725	8
9	2726	2
9	2727	9
9	2728	2
9	2729	7
9	2730	7
9	2731	4
9	2732	5
9	2733	10
9	2734	4
9	2735	8
9	2736	2
9	2737	1
9	2738	1
9	2739	6
9	2740	5
9	2741	3
9	2742	4
9	2743	4
9	2744	2
9	2745	6
9	2746	5
9	2747	9
9	2748	10
9	2749	10
9	2750	5
9	2751	7
9	2752	4
9	2753	8
9	2754	2
9	2755	2
9	2756	3
9	2757	4
9	2758	3
9	2759	2
9	2760	1
9	2761	1
9	2762	7
9	2763	2
9	2764	1
9	2765	6
9	2766	10
9	2767	6
9	2768	1
9	2769	6
9	2770	3
9	2771	4
9	2772	1
9	2773	6
9	2774	6
9	2775	5
9	2776	1
9	2777	10
9	2778	1
9	2779	9
9	2780	9
9	2781	8
9	2782	9
9	2783	10
9	2784	7
9	2785	2
9	2786	6
9	2787	9
9	2788	10
9	2789	1
9	2790	9
9	2791	4
9	2792	5
9	2793	3
9	2794	5
9	2795	1
9	2796	3
9	2797	2
9	2798	8
9	2799	7
9	2800	10
9	2801	8
9	2802	4
9	2803	9
9	2804	2
9	2805	2
9	2806	2
9	2807	1
9	2808	2
9	2809	2
9	2810	3
9	2811	10
9	2812	9
9	2813	10
9	2814	8
9	2815	3
9	2816	10
9	2817	9
9	2818	9
9	2819	7
9	2820	4
9	2821	4
9	2822	1
9	2823	10
9	2824	2
9	2825	3
9	2826	4
9	2827	6
9	2828	5
9	2829	9
9	2830	1
9	2831	8
9	2832	5
9	2833	7
9	2834	9
9	2835	8
9	2836	10
9	2837	10
9	2838	4
9	2839	1
9	2840	10
9	2841	6
9	2842	7
9	2843	10
9	2844	6
9	2845	7
9	2846	7
9	2847	4
9	2848	10
9	2849	3
9	2850	8
9	2851	5
9	2852	4
9	2853	2
9	2854	3
9	2855	2
9	2856	3
9	2857	2
9	2858	10
9	2859	3
9	2860	7
9	2861	10
9	2862	4
9	2863	3
9	2864	2
9	2865	7
9	2866	10
9	2867	4
9	2868	7
9	2869	4
9	2870	4
9	2871	1
9	2872	8
9	2873	5
9	2874	5
9	2875	6
9	2876	8
9	2877	4
9	2878	9
9	2879	4
9	2880	3
9	2881	3
9	2882	8
9	2883	1
9	2884	3
9	2885	2
9	2886	1
9	2887	2
9	2888	3
9	2889	3
9	2890	6
9	2891	5
9	2892	8
9	2893	2
9	2894	4
9	2895	3
9	2896	3
9	2897	3
9	2898	6
9	2899	10
9	2900	5
9	2901	3
9	2902	9
9	2903	4
9	2904	7
9	2905	2
9	2906	2
9	2907	10
9	2908	2
9	2909	7
9	2910	8
9	2911	9
9	2912	5
9	2913	9
9	2914	1
10	10	1
10	22	1
10	24	7
10	26	1
10	41	5
10	101	7
10	131	10
10	133	10
10	551	8
10	579	7
10	858	4
10	892	2
10	1042	4
10	1733	2
10	2197	1
10	2203	8
10	2928	4
10	2930	8
10	2931	2
10	3278	7
10	3332	8
10	3333	3
10	3334	5
12	26	4
12	60	1
12	100	7
12	476	1
12	537	5
12	629	6
12	1182	8
12	1396	3
12	2591	2
12	2657	1
12	2745	5
12	3253	2
12	3468	5
12	4440	7
12	4573	4
12	4605	4
12	4950	4
12	5231	6
12	5646	3
15	98	1
15	116	1
15	133	6
15	395	5
15	403	9
15	421	2
15	429	7
15	451	6
15	452	1
15	464	2
15	469	9
15	488	7
15	533	6
15	616	10
15	625	4
15	837	7
15	858	5
15	952	10
15	954	1
15	957	3
15	986	10
15	996	4
15	1026	5
15	1040	2
15	2325	8
15	2326	3
15	2351	5
15	2357	7
15	2924	2
15	2934	6
15	3117	10
15	3121	10
15	3122	2
15	3145	2
15	3183	3
15	5655	4
15	5656	2
16	16	1
16	18	1
16	26	10
16	28	2
16	41	1
16	820	8
16	1045	1
16	1189	9
16	1501	4
16	1637	10
16	1892	10
16	2604	3
16	2605	3
16	2606	5
16	2607	8
16	3098	6
16	3506	2
16	3552	3
16	3813	9
16	3814	2
16	3815	1
16	3816	7
16	3817	8
16	3818	3
17	17	7
17	500	3
18	51	8
18	176	10
18	653	10
18	960	5
18	1054	3
18	1055	8
18	1390	1
18	1911	7
18	2544	2
18	3091	4
18	3092	2
18	3095	1
18	3102	1
18	3106	6
18	3109	4
18	3110	1
18	3111	5
18	3113	8
18	3114	8
18	3115	2
18	3148	5
18	3153	10
18	3159	6
18	3161	10
18	3163	2
18	3164	2
19	205	3
19	353	1
19	502	6
19	774	9
19	808	6
19	1308	2
19	1635	5
19	2111	6
19	2576	8
19	2754	3
19	3439	1
19	4551	6
19	4597	5
19	5286	3
19	5287	5
19	5288	10
19	5289	4
19	5290	9
19	5291	3
19	5292	5
19	5293	5
19	5294	8
19	5295	3
19	5296	3
19	5297	9
19	5298	5
19	5299	5
20	41	5
20	47	4
20	49	5
20	61	7
20	263	4
20	656	10
20	700	10
20	713	3
20	826	9
20	904	4
20	1139	10
20	1204	2
20	1260	4
20	1491	7
20	1558	8
20	1590	2
20	1592	6
20	1672	3
20	1686	4
20	1688	3
20	1842	9
20	1853	4
20	1855	5
20	1856	4
20	1895	5
20	1989	2
20	2147	1
20	2570	1
20	2769	4
20	2792	3
20	2800	2
20	3327	2
20	3453	1
20	3702	6
20	4231	8
20	4388	5
20	4543	9
20	4589	6
20	4654	3
20	4855	7
20	4970	4
20	4971	10
20	4972	4
20	4973	4
20	4974	2
20	4975	6
20	4976	4
20	4977	9
20	4978	8
20	4979	1
20	4980	10
20	4981	10
20	4982	8
20	4983	4
21	24	9
21	44	7
21	100	8
21	173	1
21	217	1
21	243	2
21	338	2
21	417	4
21	535	2
21	536	2
21	540	10
21	550	8
21	551	4
21	600	10
21	698	7
21	796	7
21	801	3
21	822	5
21	844	5
21	857	6
21	922	4
21	932	9
21	937	1
21	1032	2
21	1117	5
21	1196	3
21	1204	9
21	1295	1
21	1311	1
21	1342	7
21	1558	9
21	1606	8
21	1726	5
21	1728	2
21	1730	8
21	1732	10
21	1739	4
21	1789	3
21	1878	4
21	1966	3
21	2018	4
21	2103	10
21	2109	9
21	2311	6
21	2396	7
21	2592	2
21	2610	8
21	2652	8
21	3254	10
21	3279	3
21	3555	8
21	3680	10
21	3822	6
21	3841	5
21	3845	7
21	3894	10
21	3978	9
21	4010	6
21	4023	3
21	4035	8
21	4145	5
21	4330	6
21	4387	10
21	4449	4
21	4463	6
21	4499	7
21	4544	3
21	4589	1
21	4632	4
21	4761	4
21	4762	1
21	4771	8
21	4869	7
21	4881	2
21	4894	5
21	4974	6
21	5051	8
21	5060	4
21	5062	5
21	5106	2
21	5140	6
21	5177	5
21	5180	10
21	5215	3
21	5218	6
21	5280	1
21	5639	8
21	5718	8
21	5788	4
21	5789	3
21	5790	5
21	5791	5
21	5792	1
21	5793	9
21	5794	1
21	5795	5
21	5796	7
21	5797	7
21	5798	6
21	5799	3
21	5800	4
21	5801	7
21	5802	7
22	28	9
22	47	9
22	59	2
22	87	6
22	89	5
22	90	1
22	91	7
22	121	8
22	123	4
22	149	2
22	170	4
22	171	2
22	188	1
22	231	9
22	261	1
22	289	7
22	302	8
22	304	1
22	309	10
22	331	5
22	337	1
22	341	4
22	352	1
22	372	6
22	412	5
22	444	2
22	600	7
22	633	3
22	673	4
22	674	1
22	758	9
22	802	4
22	904	4
22	1013	8
22	1029	6
22	1052	8
22	1085	9
22	1096	8
22	1102	8
22	1126	2
22	1132	7
22	1136	2
22	1147	5
22	1153	10
22	1168	3
22	1180	5
22	1187	6
22	1198	4
22	1222	7
22	1228	3
22	1233	3
22	1240	5
22	1273	5
22	1275	5
22	1276	7
22	1277	7
22	1280	7
22	1282	5
22	1332	10
22	1348	6
22	1366	9
22	1391	2
22	1411	2
22	1412	2
22	1443	9
22	1449	2
22	1450	2
22	1472	9
22	1498	3
22	1500	4
22	1502	1
22	1505	7
22	1513	10
22	1519	5
22	1590	10
22	1641	8
22	1642	7
22	1648	4
22	1668	9
22	1672	1
22	1700	7
22	1713	3
22	1746	5
22	1756	9
22	1766	10
22	1780	6
22	1791	1
22	1810	3
22	1845	5
22	1857	6
22	1861	5
22	1884	6
22	1897	2
22	1906	2
22	1914	9
22	1915	10
22	1922	4
22	1927	4
22	1945	6
22	1953	2
22	1967	5
22	1968	5
22	1969	9
22	1986	3
22	1989	6
22	1993	9
22	1999	1
22	2029	2
22	2041	2
22	2048	5
22	2051	4
22	2058	1
22	2079	7
22	2080	7
22	2083	2
22	2096	10
22	2102	10
22	2104	1
22	2112	3
22	2121	6
22	2126	1
22	2127	4
22	2131	2
22	2135	2
22	2136	10
22	2137	5
22	2142	4
22	2150	7
22	2151	6
22	2152	6
22	2180	8
22	2580	8
22	2615	7
22	2638	2
22	2639	10
22	2640	6
22	2641	10
22	2672	9
22	2721	6
22	2752	3
22	2766	10
22	2813	3
22	2865	6
22	2868	4
22	2871	2
22	2892	1
22	2896	4
22	3324	2
22	3445	3
22	3647	7
22	3648	10
22	3649	2
22	3650	2
22	3651	3
22	3652	5
22	3653	5
22	3654	6
22	3655	7
22	3656	8
22	3657	4
22	3658	9
22	3659	4
22	3660	4
22	3661	4
22	3662	1
22	3663	8
22	3664	5
22	3665	6
22	3666	10
22	3667	3
22	3668	6
22	3669	1
22	3670	7
22	3671	2
22	3672	5
22	3673	1
22	3674	8
22	3675	1
22	3676	4
22	3677	3
22	3678	2
22	3679	2
22	3680	10
22	3681	2
22	3682	2
22	3683	8
22	3684	6
22	3685	8
22	3686	5
22	3687	6
22	3688	7
22	3689	7
22	3690	7
22	3691	1
22	3692	9
22	3693	10
22	3694	10
22	3695	2
22	3696	6
22	3697	5
22	3698	6
22	3699	4
22	3700	1
22	3701	7
22	3702	3
22	3703	5
22	3704	2
22	3705	2
22	3706	2
22	3707	7
22	3708	9
22	3709	1
22	3710	9
22	3711	3
22	3712	5
22	3713	6
22	3714	8
22	3715	9
22	3716	6
22	3717	2
22	3718	10
22	3719	4
22	3720	2
22	3721	9
22	3722	3
22	3723	10
22	3724	5
22	3725	3
22	3726	7
22	3727	4
22	3728	6
22	3729	4
22	3730	2
22	3731	3
22	3732	10
22	3733	10
22	3734	10
22	3735	4
22	3736	3
22	3737	4
22	3738	4
24	41	8
24	47	10
24	117	7
24	196	3
24	351	9
24	379	6
24	600	5
24	662	2
24	672	3
24	717	9
24	736	6
24	792	9
24	798	10
24	805	5
24	1301	9
24	1470	6
24	1636	5
24	1643	7
24	1833	7
24	1844	6
24	1894	9
24	2027	7
24	2043	5
24	2105	1
24	2113	2
24	2130	5
24	2174	1
24	2600	2
24	2608	5
24	2710	3
24	2760	2
24	2773	9
24	3315	10
24	3335	2
24	3460	3
24	3463	5
24	3697	4
24	3702	1
24	3716	2
24	3723	6
24	3745	4
24	3954	1
24	4387	6
24	4391	8
24	4399	3
24	4410	10
24	4423	4
24	4494	8
24	4506	4
24	4625	8
24	4662	10
24	4663	1
24	4704	9
24	5052	5
24	5299	8
24	5548	10
24	5557	6
24	5561	8
24	5564	10
24	5568	7
24	5600	1
24	5612	5
24	5613	5
24	5614	4
24	5615	2
24	5616	1
24	5617	2
24	5618	10
24	5619	2
24	5620	9
24	5621	3
24	5622	10
24	5623	1
24	5624	10
24	5625	5
24	5626	6
24	5627	10
24	5628	6
24	5629	8
24	5630	7
24	5631	4
24	5632	1
24	5633	5
25	1059	5
25	2552	6
25	2711	9
25	3893	3
25	4897	1
25	4939	6
25	5735	4
25	6447	6
26	28	9
26	38	1
26	41	9
26	47	4
26	53	9
26	65	5
26	127	3
26	137	10
26	173	10
26	181	9
26	184	1
26	196	9
26	207	9
26	230	5
26	332	1
26	391	4
26	441	6
26	455	5
26	484	10
26	512	10
26	525	8
26	526	1
26	622	5
26	736	3
26	794	8
26	795	4
26	874	4
26	1056	3
26	1130	5
26	1162	4
26	1192	7
26	1235	5
26	1294	7
26	1300	4
26	1307	3
26	1310	2
26	1311	7
26	1320	1
26	1353	5
26	1386	5
26	1406	8
26	1410	2
26	1427	10
26	1479	4
26	1483	7
26	1504	2
26	1543	8
26	1551	10
26	1585	5
26	1644	8
26	1663	1
26	1678	4
26	1679	9
26	1680	9
26	1681	7
26	1682	6
26	1694	3
26	1711	6
26	1743	4
26	1796	8
26	1904	5
26	1948	5
26	2039	6
26	2598	9
26	2728	8
26	2738	2
26	2740	7
26	2870	4
26	3187	8
26	3188	9
26	3189	1
26	3190	5
26	3191	10
26	3192	3
26	3193	2
26	3194	7
26	3195	3
26	3196	3
26	3197	2
26	3198	9
26	3199	9
26	3200	9
26	3201	10
26	3202	7
26	3203	2
26	3204	7
26	3205	6
26	3206	4
26	3207	2
26	3208	9
26	3209	10
26	3210	5
26	3211	9
26	3212	10
26	3213	1
26	3214	1
26	3215	3
26	3216	8
26	3217	8
26	3218	10
26	3219	3
26	3220	7
26	3221	5
26	3222	2
26	3223	4
26	3224	8
26	3225	7
26	3226	7
26	3227	1
26	3228	7
26	3229	2
26	3230	7
26	3231	7
26	3232	9
26	3233	8
26	3234	7
26	3235	5
26	3236	4
26	3237	3
26	3238	8
26	3239	9
27	27	7
27	2646	3
27	4554	4
27	4555	6
27	4661	9
27	4865	2
27	5080	10
27	5081	2
27	5082	2
27	5083	8
27	5084	9
28	30	10
28	41	3
28	51	4
28	56	3
28	58	5
28	60	5
28	68	6
28	86	8
28	100	7
28	126	5
28	180	1
28	252	3
28	386	9
28	417	9
28	442	1
28	469	7
28	476	2
28	538	7
28	604	1
28	631	10
28	796	8
28	801	1
28	817	9
28	843	2
28	868	8
28	928	8
28	946	6
28	1015	9
28	1061	4
28	1116	8
28	1118	1
28	1171	7
28	1295	4
28	1362	7
28	1372	2
28	1384	6
28	1418	9
28	1510	5
28	1534	10
28	1717	8
28	1720	1
28	2115	8
28	2144	4
28	2149	9
28	2176	6
28	2187	2
28	2188	5
28	2193	10
28	2204	8
28	2293	1
28	2299	6
28	2401	7
28	2414	2
28	2422	1
28	2429	3
28	2435	3
28	2437	2
28	2464	10
28	2585	2
28	2610	4
28	2635	5
28	2658	2
28	2660	10
28	2686	1
28	2691	6
28	2692	5
28	2694	3
28	2697	8
28	2747	5
28	2819	1
28	3045	10
28	3058	6
28	3068	7
28	3070	3
28	3072	10
28	3275	7
28	3370	4
28	3435	5
28	3468	10
28	3486	1
28	3502	5
28	3526	7
28	3621	2
28	3626	1
28	3780	7
28	3798	8
28	3808	6
28	3821	5
28	3875	10
28	3900	8
28	3904	2
28	3932	9
28	3959	9
28	4065	2
28	4129	2
28	4288	1
28	4302	7
28	4305	5
28	4334	10
28	4427	10
28	4467	10
28	4490	8
28	4547	9
28	4549	5
28	4577	8
28	4578	4
28	4579	4
28	4581	6
28	4585	1
28	4639	5
28	4725	7
28	4736	5
28	4860	1
28	4928	2
28	4930	1
28	4931	9
28	4932	7
28	4934	3
28	4935	8
28	4936	5
28	4998	8
28	5035	1
28	5096	7
28	5100	6
28	5103	2
28	5134	1
28	5136	4
28	5138	10
28	5143	4
28	5174	2
28	5236	7
28	5322	1
28	5343	9
28	5361	8
28	5386	4
28	5462	10
28	5470	8
28	5522	3
28	5606	1
28	5688	7
28	5753	3
28	5759	5
28	5760	1
28	5761	3
28	5762	2
28	5763	4
28	5764	7
28	5765	7
28	5766	4
28	5767	10
28	5768	7
28	5769	5
28	5770	8
28	5771	9
28	5772	2
28	5773	9
28	5774	1
28	5775	5
28	5776	8
28	5777	4
28	5778	7
28	5779	3
28	5780	1
28	5781	9
28	5782	2
28	5783	8
28	5784	7
28	5785	1
28	5786	2
28	5787	2
30	3506	6
31	32	9
31	47	3
31	60	7
31	149	6
31	213	10
31	267	6
31	296	10
31	348	1
31	711	3
31	727	2
31	763	8
31	769	7
31	813	7
31	1074	10
31	1212	1
31	1267	9
31	1316	2
31	1552	3
31	1604	9
31	1819	3
31	1833	3
31	2071	4
31	2075	7
31	2107	7
31	2117	7
31	2567	1
31	2677	6
31	2792	7
31	2831	2
31	2850	7
31	3204	2
31	3315	9
31	3438	6
31	3464	8
31	3731	2
31	3896	9
31	3994	3
31	4014	9
31	4533	6
31	4644	4
31	4645	9
31	4710	7
31	4964	2
31	5053	2
31	5075	9
31	5078	6
31	5284	8
31	5556	4
31	5557	6
31	5558	1
31	5559	1
31	5560	1
31	5561	5
31	5562	2
31	5563	8
31	5564	9
31	5565	3
31	5566	9
31	5567	8
31	5568	5
31	5569	6
31	5570	7
31	5571	8
31	5572	4
31	5573	6
31	5574	1
31	5575	8
32	32	10
33	417	9
34	34	3
34	188	2
34	195	2
34	275	4
34	338	4
34	646	10
34	741	3
34	1482	10
34	2058	2
34	2077	10
34	2316	2
34	2676	3
34	4511	5
34	4512	3
34	4538	5
34	4885	6
34	4893	5
34	5588	10
34	6423	5
34	6424	8
35	35	8
35	1229	9
35	1540	6
35	1677	9
35	2316	1
36	381	1
37	37	10
37	4397	5
38	38	2
38	40	8
38	312	10
38	321	2
38	597	5
38	615	8
38	689	3
38	790	4
38	1068	5
38	1616	2
38	1626	5
38	2128	10
38	2180	8
38	2282	8
38	2414	2
38	3239	4
38	3722	9
38	3732	5
38	3736	8
38	3746	7
38	4395	1
38	4489	8
38	4567	5
38	4710	1
38	4711	9
38	5055	9
38	5585	8
38	5610	3
38	5611	2
38	5616	5
38	5674	2
38	5675	2
38	5676	4
38	5677	6
38	5678	6
38	5679	5
38	5680	9
38	5681	3
38	5682	5
38	5683	8
39	39	8
39	624	3
39	625	2
39	626	3
39	627	8
39	628	7
40	40	4
41	47	2
41	92	7
41	101	3
41	105	3
41	108	10
41	110	9
41	130	8
41	147	10
41	157	1
41	164	7
41	167	9
41	176	10
41	188	8
41	227	9
41	265	5
41	274	3
41	292	8
41	298	8
41	340	1
41	342	10
41	360	8
41	361	8
41	362	4
41	369	5
41	446	6
41	472	2
41	504	2
41	506	2
41	528	8
41	577	9
41	590	5
41	604	10
41	633	4
41	634	6
41	635	1
41	636	5
41	637	8
41	638	6
41	639	7
41	640	3
41	641	9
41	642	6
41	643	6
41	644	5
41	645	10
41	646	3
41	647	10
41	648	7
41	649	2
41	650	2
41	651	5
41	652	7
41	653	8
41	654	8
41	655	1
41	656	8
41	657	8
41	658	3
41	659	10
41	660	4
41	661	5
41	662	7
41	663	10
41	664	6
41	665	9
41	666	5
41	667	8
41	668	4
41	669	8
41	670	5
41	671	8
41	672	2
41	673	6
41	674	6
41	675	9
41	676	8
41	677	5
41	678	8
41	679	9
41	680	3
41	681	1
41	682	9
41	683	7
41	684	9
41	685	1
41	686	3
41	687	9
41	688	8
41	689	9
41	690	9
41	691	10
41	692	3
41	693	9
41	694	1
41	695	3
41	696	2
41	697	5
41	698	10
41	699	2
41	700	10
41	701	7
41	702	4
41	703	2
41	704	5
41	705	8
41	706	2
41	707	1
41	708	9
41	709	6
41	710	7
41	711	1
41	712	9
41	713	1
41	714	7
41	715	5
41	716	7
41	717	10
41	718	6
41	719	6
41	720	8
41	721	4
41	722	8
41	723	5
41	724	7
41	725	7
41	726	1
41	727	2
41	728	10
41	729	2
41	730	5
41	731	2
41	732	4
41	733	2
41	734	2
41	735	1
41	736	1
41	737	4
41	738	6
41	739	9
41	740	5
41	741	7
41	742	5
41	743	4
41	744	8
41	745	9
41	746	3
41	747	8
41	748	6
41	749	8
41	750	1
41	751	7
41	752	10
41	753	5
41	754	7
41	755	9
41	756	6
41	757	9
41	758	8
41	759	3
41	760	5
41	761	5
41	762	10
41	763	1
41	764	4
41	765	10
41	766	8
41	767	6
41	768	5
41	769	7
41	770	5
41	771	2
41	772	3
41	773	7
41	774	2
41	775	4
41	776	3
41	777	8
41	778	1
41	779	6
41	780	9
41	781	1
41	782	6
41	783	10
41	784	2
41	785	8
41	786	2
41	787	1
41	788	10
41	789	8
41	790	6
41	791	7
41	792	3
41	793	5
41	794	2
41	795	5
41	796	7
41	797	2
41	798	6
41	799	1
41	800	2
41	801	2
41	802	6
41	803	4
41	804	10
41	805	2
41	806	5
41	807	9
41	808	7
41	809	7
41	810	3
41	811	9
41	812	1
42	844	10
42	1091	10
42	3169	3
42	3170	7
42	3171	1
43	856	9
43	857	1
43	883	7
43	901	4
43	1114	7
43	2213	9
43	2220	6
43	3365	3
43	4289	10
43	4332	2
43	4339	6
43	5332	4
45	45	8
45	823	4
45	923	2
45	1577	7
45	4863	3
45	4864	4
46	47	7
47	47	9
47	49	5
47	92	8
47	134	1
47	173	7
47	217	5
47	251	7
47	255	5
47	284	6
47	309	1
47	328	6
47	359	5
47	366	8
47	372	10
47	484	5
47	628	5
47	645	8
47	653	3
47	670	5
47	695	9
47	705	7
47	801	5
47	805	9
47	876	5
47	899	4
47	914	4
47	922	5
47	926	3
47	937	5
47	946	9
47	1032	9
47	1105	7
47	1117	4
47	1187	6
47	1200	2
47	1219	1
47	1271	2
47	1497	3
47	1503	5
47	1521	3
47	1532	8
47	1586	8
47	1803	10
47	1894	8
47	1907	4
47	1949	6
47	2079	10
47	2399	8
47	2555	3
47	2904	6
47	3104	9
47	3150	1
47	3194	1
47	3215	10
47	3733	6
47	3893	1
47	3978	3
47	4030	3
47	4037	1
47	4038	8
47	4334	2
47	4372	6
47	4373	2
47	4374	1
47	4375	7
47	4376	2
47	4377	9
47	4378	8
47	4379	4
47	4380	5
47	4381	5
47	4382	7
47	4383	2
47	4384	2
47	4385	8
47	4386	1
47	4387	4
47	4388	8
47	4389	5
47	4390	6
47	4391	2
47	4392	1
47	4393	3
47	4394	1
47	4395	10
47	4396	1
48	48	8
48	1040	7
48	1107	4
48	2576	10
48	2805	7
48	2829	8
48	3989	6
48	4473	10
48	4496	3
48	4631	1
48	4867	1
49	196	8
49	316	4
49	600	5
49	806	5
49	1409	3
49	1431	2
49	1447	3
49	1634	8
49	1800	5
49	2168	2
49	3449	2
49	3721	10
49	4030	2
49	4454	7
49	5241	8
49	5282	8
49	5804	10
49	5805	2
49	5806	7
49	5807	10
50	409	1
50	416	1
51	51	5
51	70	8
51	74	1
51	328	9
51	352	5
51	366	1
51	368	8
51	456	8
51	549	5
51	550	5
51	551	10
51	552	2
51	553	7
51	554	1
51	555	8
51	556	5
51	557	5
51	558	7
51	559	2
51	560	8
51	561	4
51	562	5
51	563	4
51	564	4
51	565	4
51	566	6
51	567	5
51	568	1
51	569	7
51	570	6
51	571	7
51	572	8
51	573	7
51	574	9
51	575	6
51	576	3
51	577	2
51	578	2
51	579	6
51	580	9
51	581	3
51	582	4
51	583	5
51	584	9
51	585	7
51	586	10
51	587	1
51	588	5
51	589	8
51	590	6
51	591	7
51	592	8
51	593	6
51	594	7
51	595	4
51	596	5
51	597	2
51	598	3
51	599	10
51	600	4
51	601	8
51	602	10
51	603	2
51	604	2
51	605	6
51	606	5
51	607	1
51	608	1
51	609	6
51	610	2
51	611	6
51	612	4
51	613	7
51	614	1
51	615	7
52	52	6
52	183	4
52	304	2
52	356	9
52	422	2
52	468	6
52	471	10
52	519	4
52	543	2
52	600	9
52	844	8
52	905	5
52	907	2
52	914	5
52	921	4
52	933	9
52	943	2
52	945	5
52	1486	4
52	2030	10
52	2410	3
52	2627	9
52	2779	7
52	3447	2
52	3458	8
52	3521	7
52	3584	1
52	4385	4
52	4399	5
52	4483	4
52	4490	2
52	4554	3
52	4721	9
52	4752	4
52	4862	6
52	4972	4
52	5052	9
52	5084	8
52	5294	10
52	5298	1
52	5539	4
52	5540	10
52	5541	3
52	5542	5
52	5543	2
52	5544	2
52	5545	5
52	5546	9
52	5547	6
52	5548	2
52	5549	1
52	5550	5
52	5551	10
52	5552	2
52	5553	2
52	5554	5
52	5555	3
53	53	6
53	60	2
53	415	1
53	486	9
53	820	4
53	821	2
53	822	2
53	823	3
53	824	6
53	825	1
53	826	10
53	827	6
54	54	1
54	551	10
54	857	7
54	1112	5
54	2252	10
54	3038	7
54	3043	1
54	3265	2
54	3268	1
54	4138	5
54	4178	8
54	4215	6
54	4258	7
54	5339	4
54	5350	2
54	5351	2
54	5412	5
54	5868	5
54	6226	2
55	5175	7
55	5365	2
56	62	1
56	171	5
56	197	4
56	267	6
56	559	1
56	600	3
56	826	2
56	1109	1
56	1206	4
56	1219	5
56	1220	5
56	1258	6
56	1365	5
56	1716	5
56	1727	5
56	1728	8
56	1978	4
56	2084	9
56	2659	1
56	3197	10
56	3845	6
56	4378	4
56	4465	1
56	4495	7
56	4695	2
56	4760	5
56	4886	10
56	5056	6
56	5086	6
56	5087	2
56	5088	2
56	5089	5
56	5090	1
56	5091	5
56	5092	4
56	5093	9
56	5094	2
57	57	9
57	60	8
57	709	9
57	799	9
57	1462	7
57	1798	5
57	2591	2
57	4024	7
57	4374	1
57	4557	4
57	4700	8
57	4884	4
57	5089	7
57	5691	7
57	5979	9
57	5980	10
57	5981	8
57	5982	3
58	58	3
58	129	4
58	550	5
58	551	8
58	856	1
58	894	8
58	3891	9
58	5331	2
58	5343	7
59	59	8
59	65	9
59	550	9
59	857	7
59	876	7
59	938	5
59	1346	9
59	2181	3
59	2194	9
59	3049	3
59	3307	10
59	3353	8
59	3355	1
59	3364	4
59	3922	9
59	3923	8
59	3924	7
59	3925	10
59	3926	3
59	3927	9
59	3928	9
59	3929	8
59	3930	6
59	3931	10
60	60	7
60	101	10
60	103	5
60	115	10
60	134	3
60	186	9
60	191	8
60	221	7
60	224	6
60	226	5
60	290	2
60	297	7
60	304	2
60	313	5
60	324	10
60	345	6
60	351	5
60	356	9
60	363	7
60	364	3
60	380	10
60	574	10
60	583	8
60	604	2
60	733	3
60	745	2
60	760	8
60	795	4
60	872	2
60	923	9
60	1118	5
60	1146	5
60	1155	3
60	1258	2
60	1328	9
60	1365	3
60	1423	1
60	1481	1
60	1513	7
60	1558	9
60	1590	4
60	1616	1
60	1695	4
60	1712	1
60	1803	2
60	1843	10
60	1881	7
60	2046	10
60	2106	7
60	2116	3
60	2187	6
60	2488	3
60	2544	6
60	2550	4
60	2551	2
60	2553	6
60	2557	1
60	2608	2
60	2671	2
60	2736	9
60	2810	1
60	2833	10
60	2844	7
60	2857	1
60	3045	8
60	3257	10
60	3327	8
60	3463	10
60	3644	9
60	3668	5
60	3681	5
60	3724	9
60	3956	2
60	4029	9
60	4032	5
60	4118	10
60	4390	1
60	4420	10
60	4470	5
60	4471	3
60	4472	10
60	4473	6
60	4474	3
60	4475	9
60	4476	4
60	4477	6
60	4478	7
60	4479	6
60	4480	7
60	4481	4
60	4482	6
60	4483	7
60	4484	5
60	4485	2
60	4486	9
60	4487	3
60	4488	8
60	4489	5
60	4490	9
60	4491	4
60	4492	5
60	4493	7
60	4494	1
60	4495	1
60	4496	7
60	4497	5
60	4498	7
60	4499	2
60	4500	2
60	4501	5
60	4502	5
60	4503	7
60	4504	2
60	4505	6
60	4506	3
60	4507	6
60	4508	6
60	4509	7
60	4510	2
60	4511	1
60	4512	9
60	4513	10
60	4514	1
60	4515	5
60	4516	2
60	4517	1
61	61	8
61	64	6
61	132	5
61	1119	1
61	1258	2
61	1520	8
61	2047	5
61	2218	5
61	2667	10
61	3337	3
61	3338	2
61	3339	4
61	3340	5
62	62	9
62	242	6
62	551	6
62	856	2
62	857	10
62	920	7
62	2265	8
62	2477	2
62	3003	8
62	3012	4
62	3023	7
62	3043	3
62	3061	10
62	3077	4
62	3247	1
62	3362	5
62	3386	6
62	3390	1
62	3803	8
62	3890	7
62	4073	3
62	4134	1
62	4135	3
62	4148	7
62	4213	10
62	4226	2
62	4261	4
62	4278	9
62	4310	5
62	4336	9
62	4338	9
62	4340	3
62	5333	9
62	5337	5
62	5385	7
62	5418	1
62	5426	2
62	5430	3
62	5496	7
62	5786	7
62	5862	1
62	6197	7
62	6217	1
62	6268	4
62	6349	3
62	6350	7
62	6351	5
62	6352	6
62	6353	7
62	6354	6
